Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Runtime,Director 1,Director 2,Country 1,Country 2,Genre 1,Genre 2,Genre 3,Language 1,Language 2
The Night Comes for Us,2018,7,92,1,0,0,0,121,Timo Tjahjanto,,Indonesia,United States,Action,Thriller,,Indonesian,English
Blood Father,2016,6.4,89,1,0,0,0,88,Jean-François Richet,,France,,Action,Crime,Drama,English,Spanish
Stree,2018,7.6,77,1,0,0,0,128,Amar Kaushik,,India,,Comedy,Horror,,Hindi,
American Factory,2019,7.4,97,1,0,0,0,110,Steven Bognar,Julia Reichert,United States,,Documentary,,,English,Mandarin
Code 8,2019,6.1,79,1,0,0,0,98,Jeff Chan,,Canada,,Action,Crime,Drama,English,
Salt,2010,6.4,62,1,0,0,0,100,Phillip Noyce,,United States,,Action,Mystery,Thriller,English,Russian
The Hundred-Foot Journey,2014,7.3,67,1,0,0,0,122,Lasse Hallström,,United States,India,Comedy,Drama,,English,French
The Distinguished Citizen,2016,7.5,100,1,0,0,0,118,Gastón Duprat,Mariano Cohn,Argentina,Spain,Comedy,Drama,,Spanish,
Scooby-Doo on Zombie Island,1998,7.8,86,1,0,0,0,77,Hiroshi Aoyama,Kazumi Fukushima,United States,,Animation,Adventure,Comedy,English,
Chasing Coral,2017,8.1,100,1,0,0,0,93,Jeff Orlowski,,United States,,Documentary,,,English,
The End of the Tour,2015,7.3,92,1,0,0,0,106,James Ponsoldt,,United States,,Biography,Drama,,English,
The One I Love,2014,7.1,82,1,0,0,0,91,Charlie McDowell,,United States,,Comedy,Drama,Sci-Fi,English,
Underworld,2003,7,31,1,0,0,0,121,Len Wiseman,,United States,United Kingdom,Action,Fantasy,Thriller,English,
The Death of Mr. Lazarescu,2005,7.9,93,1,0,0,0,153,Cristi Puiu,,Romania,,Comedy,Drama,,Romanian,
Madagascar: Escape 2 Africa,2008,6.6,64,1,0,0,0,89,Eric Darnell,Tom McGrath,United States,,Animation,Adventure,Comedy,English,Italian
The Wolf's Call,2019,6.9,92,1,0,0,0,115,Antonin Baudry,,France,,Action,Adventure,Sci-Fi,French,
What Happened to Monday,2017,6.9,59,1,0,0,0,123,Tommy Wirkola,,United Kingdom,France,Action,Adventure,Crime,English,
The Willoughbys,2020,6.4,90,1,0,0,0,90,Kris Pearn,Cory Evans,Canada,United States,Animation,Adventure,Comedy,English,
The White Helmets,2016,7.5,100,1,0,0,0,41,Orlando von Einsiedel,,United Kingdom,,Documentary,Short,Crime,Arabic,English
The Matrix Revolutions,2003,6.8,35,1,0,0,0,129,Lana Wachowski,Lilly Wachowski,United States,,Action,Sci-Fi,,English,French
Richard Pryor: Live in Concert,1979,8.2,92,1,0,0,0,78,Jeff Margolis,,United States,,Comedy,,,English,
Austin Powers: The Spy Who Shagged Me,1999,6.6,52,1,0,0,0,95,Jay Roach,,United States,,Action,Adventure,Comedy,English,German
Get Him to the Greek,2010,6.4,72,1,0,0,0,109,Nicholas Stoller,,United States,,Comedy,Music,,English,
Slow West,2015,6.9,92,1,0,0,0,84,John Maclean,,United Kingdom,New Zealand,Action,Adventure,Drama,English,French
The Meyerowitz Stories (New and Selected),2017,6.9,93,1,0,0,0,112,Noah Baumbach,,United States,,Comedy,Drama,,English,
The Battered Bastards of Baseball,2014,8,100,1,0,0,0,80,Chapman Way,Maclain Way,United States,,Documentary,Sport,,English,
The Perfection,2018,6.1,83,1,0,0,0,90,Richard Shepard,,United States,,Drama,Horror,Thriller,English,
Ip Man 3,2015,7.1,78,1,0,0,0,105,Wilson Yip,,China,Hong Kong,Action,Biography,Drama,Cantonese,English
Sinister,2012,6.8,64,1,0,0,0,110,Scott Derrickson,,United States,United Kingdom,Horror,Mystery,Thriller,English,
Rush: Beyond the Lighted Stage,2010,8.4,90,1,0,0,0,107,Sam Dunn,Scot McFadyen,Canada,,Documentary,Biography,Music,English,
20 Feet from Stardom,2013,7.4,99,1,0,0,0,91,Morgan Neville,,United States,,Documentary,Biography,Music,English,Spanish
The Stanford Prison Experiment,2015,6.9,84,1,0,0,0,122,Kyle Patrick Alvarez,,United States,,Biography,Drama,History,English,
My Week with Marilyn,2011,7,83,1,0,0,0,99,Simon Curtis,,United Kingdom,United States,Biography,Drama,,English,French
Catfish,2010,7.1,80,1,0,0,0,87,Henry Joost,Ariel Schulman,United States,,Documentary,Drama,Mystery,English,
Secret Superstar,2017,7.9,90,1,0,0,0,150,Advait Chandan,,India,,Drama,Music,,Hindi,
Private Life,2018,7.2,94,1,0,0,0,123,Tamara Jenkins,,United States,,Comedy,Drama,,English,
Jarhead,2005,7,61,1,0,0,0,125,Sam Mendes,,United States,United Kingdom,Action,Biography,Drama,English,Spanish
Yes Man,2008,6.8,46,1,0,0,0,104,Peyton Reed,,United States,United Kingdom,Comedy,Romance,,English,Korean
For the Love of Spock,2016,7.6,100,1,0,0,0,111,Adam Nimoy,,Canada,United States,Documentary,Biography,,English,
Goon,2012,6.8,81,1,0,0,0,92,Michael Dowse,,United States,Canada,Comedy,Drama,Sport,English,French
Ace Ventura: Pet Detective,1994,6.9,48,1,0,0,0,86,Tom Shadyac,,United States,,Comedy,,,English,
Inequality for All,2013,8,90,1,0,0,0,89,Jacob Kornbluth,,United States,,Documentary,,,English,
Olympus Has Fallen,2013,6.5,49,1,0,0,0,119,Antoine Fuqua,,United States,,Action,Thriller,,English,Korean
Dave Chappelle: Sticks & Stones,2019,8.5,35,1,0,0,0,65,Stan Lathan,,United States,,Comedy,,,English,
John Mulaney: Kid Gorgeous at Radio City,2018,7.9,100,1,0,0,0,65,Alex Timbers,,United States,,Comedy,,,English,
La Bamba,1987,6.9,90,1,0,0,0,108,Luis Valdez,,United States,,Biography,Drama,Music,English,Spanish
Public Enemies,2009,7,68,1,0,0,0,140,Michael Mann,,United States,Japan,Biography,Crime,Drama,English,
Supersonic,2016,7.9,84,1,0,0,0,122,Mat Whitecross,,United Kingdom,,Documentary,Biography,Music,English,
The Edge of Democracy,2019,7.1,97,1,0,0,0,121,Petra Costa,,Brazil,,Documentary,History,,Portuguese,English
The Polar Express,2004,6.6,56,1,0,0,0,100,Robert Zemeckis,,United States,,Animation,Adventure,Comedy,English,
Under the Skin,2014,6.3,85,1,0,0,0,108,Jonathan Glazer,,Switzerland,United Kingdom,Drama,Horror,Sci-Fi,English,
Crip Camp: A Disability Revolution,2020,7.8,100,1,0,0,0,106,James Lebrecht,Nicole Newnham,United States,,Documentary,,,English,
Tell Me Who I Am,2019,7.6,95,1,0,0,0,85,Ed Perkins,,United Kingdom,,Documentary,Drama,Mystery,English,
Hey Arnold! The Jungle Movie,2017,7.6,100,1,1,0,0,81,Raymie Muzquiz,Stu Livingston,United States,South Korea,Animation,Adventure,Comedy,English,Korean
Zack and Miri Make a Porno,2008,6.5,65,1,0,0,0,101,Kevin Smith,,United States,,Comedy,Romance,,English,
The Score,2001,6.8,73,1,0,1,0,124,Frank Oz,,Germany,Canada,Crime,Drama,Thriller,English,French
Hamburger Hill,1987,6.7,100,1,0,1,0,110,John Irvin,,United States,,Action,Drama,Thriller,English,French
9,2009,7.1,57,1,0,0,0,79,Shane Acker,,United States,,Animation,Action,Adventure,English,
Undefeated,2011,7.7,96,1,0,0,0,113,Daniel Lindsay,T.J. Martin,United States,,Documentary,Sport,,English,
Team Foxcatcher,2016,7.3,100,1,0,0,0,90,Jon Greenhalgh,,United States,,Documentary,Biography,Crime,English,
A Shaun the Sheep Movie: Farmageddon,2019,6.9,97,1,0,0,0,86,Will Becher,Richard Phelan,United Kingdom,France,Animation,Adventure,Comedy,English,
April and the Extraordinary World,2015,7.3,96,1,0,0,0,105,Christian Desmares,Franck Ekinci,France,Canada,Animation,Adventure,Comedy,French,
The Highwaymen,2019,6.9,57,1,0,0,0,132,John Lee Hancock,,United States,,Biography,Crime,Drama,English,Spanish
Legend,2015,6.9,61,1,0,0,0,132,Brian Helgeland,,United Kingdom,France,Biography,Crime,Drama,English,
Boy & the World,2014,7.6,93,1,0,0,0,80,Alê Abreu,,Brazil,,Animation,Adventure,Family,Portuguese,
Creep 2,2017,6.4,100,1,0,0,0,78,Patrick Brice,,United States,,Horror,Thriller,,English,
Terminator 3: Rise of the Machines,2003,6.3,69,1,0,0,0,109,Jonathan Mostow,,United States,Germany,Action,Sci-Fi,,English,
Unrest,2017,7.7,100,1,0,0,0,88,Jason Todd Ipson,,United States,,Horror,Thriller,,English,
Guru,2007,7.7,83,1,0,0,0,166,Mani Ratnam,,India,,Biography,Drama,,Hindi,
Louis C.K. 2017,2017,7.6,100,1,0,0,0,74,Louis C.K.,,United States,,Comedy,,,English,
A Twelve-Year Night,2018,7.6,88,1,0,0,0,122,Álvaro Brechner,,Uruguay,Spain,Biography,Crime,Drama,Spanish,
Happy as Lazzaro,2018,7.6,91,1,0,0,0,128,Alice Rohrwacher,,Italy,Switzerland,Drama,Fantasy,,Italian,English
"What Happened, Miss Simone?",2015,7.6,89,1,0,0,0,101,Liz Garbus,,United States,,Documentary,Biography,Music,English,French
Blue Jay,2016,7.3,90,1,0,1,0,80,Alex Lehmann,,United States,,Drama,Romance,,English,
1922,2017,6.3,90,1,0,0,0,102,Zak Hilditch,,United States,,Crime,Drama,Horror,English,
Hancock,2008,6.4,41,1,0,0,0,92,Peter Berg,,United States,,Action,Fantasy,,Vietnamese,English
Circus of Books,2019,7.1,98,1,0,0,0,92,Rachel Mason,,United States,,Documentary,Biography,,English,
"Hail, Caesar!",2016,6.3,85,1,0,0,0,106,Ethan Coen,Joel Coen,United States,United Kingdom,Comedy,Drama,Music,English,
The Pixar Story,2007,7.8,86,1,0,0,0,88,Leslie Iwerks,,United States,,Documentary,,,English,
Child's Play,1988,6.6,71,1,0,1,0,90,Lars Klevberg,,Canada,United States,Horror,Sci-Fi,,English,Vietnamese
Springsteen On Broadway,2018,8.5,95,1,0,0,0,153,Thom Zimny,,United States,,Documentary,Music,,English,
The Angry Birds Movie 2,2019,6.4,73,1,0,0,0,97,Thurop Van Orman,John Rice,Finland,United States,Animation,Adventure,Comedy,English,
Obvious Child,2014,6.8,90,1,0,0,0,84,Gillian Robespierre,,United States,,Comedy,Drama,Romance,English,
Awe!,2018,7.8,100,1,0,0,0,150,Prasanth Varma,,India,,Thriller,,,Telugu,
American Honey,2016,7,79,1,0,0,0,163,Andrea Arnold,,United Kingdom,United States,Drama,Romance,,English,
Last Breath,2019,7.7,92,1,0,0,0,90,Richard da Costa,Alex Parkinson,United Kingdom,Belgium,Documentary,,,English,
Udta Punjab,2016,7.8,91,1,0,0,0,148,Abhishek Chaubey,,India,,Action,Crime,Drama,Hindi,
Den of Thieves,2018,7,41,1,0,0,0,140,Christian Gudegast,,United States,,Action,Crime,Drama,English,Polynesian
Wadjda,2012,7.5,99,1,0,0,0,98,Haifaa Al-Mansour,,Saudi Arabia,Netherlands,Comedy,Drama,,Arabic,
The Spiderwick Chronicles,2008,6.5,80,1,0,0,0,96,Mark Waters,,United States,,Action,Adventure,Drama,English,
The Christmas Chronicles,2018,7.1,64,1,0,1,0,104,Clay Kaytis,,United States,,Adventure,Comedy,Family,English,Spanish
Turbo,2013,6.4,67,1,0,0,0,96,David Soren,,United States,,Animation,Adventure,Comedy,English,
My Girl,1991,6.9,53,1,0,0,0,102,Howard Zieff,,United States,,Comedy,Drama,Family,English,
22-Jul,2018,6.8,80,1,0,0,0,143,Paul Greengrass,,Norway,Iceland,Crime,Drama,History,English,Norwegian
Adam Sandler: 100% Fresh,2018,7.6,92,1,0,0,0,73,Steven Brill,Nicholaus Goossen,United States,,Comedy,Music,,English,
Remember,2015,7.5,70,1,0,1,0,94,Atom Egoyan,,Canada,Mexico,Drama,Mystery,Thriller,English,German
Triple Frontier,2019,6.4,72,1,0,0,0,125,J.C. Chandor,,United States,,Action,Adventure,Crime,English,Spanish
Bombshell: The Hedy Lamarr Story,2018,7.4,96,1,0,0,0,88,Alexandra Dean,,United States,,Documentary,Biography,History,English,German
Paddleton,2019,7.2,89,1,0,0,0,89,Alex Lehmann,,United States,,Comedy,Drama,,English,
Bad Boys II,2003,6.6,23,1,0,0,0,147,Michael Bay,,United States,,Action,Comedy,Crime,English,Spanish
Sour Grapes,2016,7.3,96,1,0,0,0,91,Larry David,,United States,,Comedy,,,English,
Betting on Zero,2017,7.2,100,1,0,0,0,99,Ted Braun,,United States,,Documentary,,,English,Spanish
Delhi Belly,2011,7.5,87,1,0,0,0,103,Abhinay Deo,Akshat Verma,India,,Action,Comedy,Crime,English,Hindi
Being Elmo: A Puppeteer's Journey,2011,7.6,95,1,0,0,0,80,Constance Marks,Philip Shane,United States,,Documentary,,,English,
Williams,2017,7.6,93,1,0,0,0,109,Morgan Matthews,,United Kingdom,,Documentary,Biography,Sport,English,
It Comes at Night,2017,6.2,87,1,0,0,0,91,Trey Edward Shults,,United States,,Horror,Mystery,,English,
Cuba and the Cameraman,2017,8.2,100,1,0,0,0,113,Jon Alpert,,United States,,Documentary,,,English,Spanish
Creep,2014,6.3,89,1,0,0,0,77,Patrick Brice,,United States,,Horror,Thriller,,English,
The Interview,2014,6.5,52,1,1,1,0,112,Evan Goldberg,Seth Rogen,United States,,Action,Adventure,Comedy,English,Korean
Bobby Robson: More Than a Manager,2018,8.2,100,1,0,0,0,104,Gabriel Clarke,Torquil Jones,United Kingdom,,Documentary,Sport,,English,
Outbreak,1995,6.6,59,1,0,0,0,127,Wolfgang Petersen,,United States,,Action,Drama,Thriller,English,Korean
Black Snake Moan,2006,6.9,66,1,0,1,0,116,Craig Brewer,,United States,,Drama,Music,,English,
Bright,2017,6.3,28,1,0,0,0,117,David Ayer,,United States,,Action,Fantasy,Thriller,English,Spanish
Cargo,2017,6.3,85,1,0,1,0,105,Ben Howling,Yolanda Ramke,Australia,,Drama,Horror,Sci-Fi,English,Aboriginal
Even the Rain,2010,7.4,87,1,0,0,0,103,Icíar Bollaín,,Spain,Mexico,Drama,History,,Spanish,Quechua
Candyman,1992,6.6,74,1,0,0,0,99,Bernard Rose,,United States,United Kingdom,Horror,Thriller,,English,
Mary and the Witch's Flower,2017,6.8,89,1,0,0,0,103,Hiromasa Yonebayashi,Giles New,Japan,,Animation,Adventure,Family,Japanese,
Calibre,2018,6.7,93,1,0,0,0,101,Matt Palmer,,United Kingdom,,Drama,Thriller,,English,
First They Killed My Father,2017,7.2,89,1,0,0,0,136,Angelina Jolie,,Cambodia,United States,Biography,Drama,History,Khmer,English
Us and Them,2018,7.3,100,1,0,0,0,120,Rene Liu,,China,,Drama,Romance,,Mandarin,
Up in Smoke,1978,7,50,1,0,0,0,86,Lou Adler,Tommy Chong,United States,,Comedy,Music,,English,Spanish
Final Destination,2000,6.7,35,1,0,0,0,98,James Wong,,United States,,Horror,Thriller,,English,French
Kill the Messenger,2014,6.9,77,1,0,0,0,112,Michael Cuesta,,United States,,Biography,Crime,Drama,English,
The American Meme,2018,7.3,100,1,0,0,0,98,Bert Marcus,,United States,,Documentary,,,English,
Outlaw King,2018,6.9,61,1,0,0,0,121,David Mackenzie,,United Kingdom,United States,Action,Biography,Drama,English,French
21,2008,6.8,36,1,0,0,0,123,Robert Luketic,,United States,,Crime,Drama,History,English,
Holding the Man,2015,7.4,81,1,0,0,0,127,Neil Armfield,,Australia,,Biography,Drama,Romance,English,
Krisha,2016,7.2,95,1,0,0,0,83,Trey Edward Shults,,United States,,Drama,,,English,
De Palma,2016,7.4,94,1,0,0,0,110,Noah Baumbach,Jake Paltrow,United States,,Documentary,Biography,,English,
Dear Ex,2018,7.4,89,1,0,0,0,100,Chih-Yen Hsu,Mag Hsu,Taiwan,,Comedy,Drama,Romance,Mandarin,
Tomorrow Never Dies,1997,6.5,57,1,0,0,0,119,Roger Spottiswoode,,United Kingdom,United States,Action,Adventure,Thriller,English,German
Veronica,2017,6.2,88,1,0,0,0,94,Elizabeth Banks,Steven Brill,United States,,Comedy,,,English,
The Cakemaker,2017,7.2,98,1,0,0,0,113,Ofir Raul Graizer,,Israel,Germany,Drama,,,English,Hebrew
Instructions Not Included,2013,7.5,57,1,0,0,0,115,Eugenio Derbez,,Mexico,,Comedy,Drama,,Spanish,English
Bleed for This,2016,6.8,69,1,0,0,0,117,Ben Younger,,United States,,Biography,Drama,Sport,English,French
Girl,2018,7.2,84,1,0,1,0,105,Lukas Dhont,,Belgium,Netherlands,Drama,,,French,Flemish
The Naked Gun 2½: The Smell of Fear,1991,6.9,57,1,0,0,0,85,David Zucker,,United States,,Comedy,Crime,,Spanish,English
Bareilly's Barfi,2017,7.5,86,1,0,0,0,116,Ashwiny Iyer Tiwari,,India,,Comedy,Romance,,Hindi,
The Sky Is Pink,2019,7.5,72,1,0,0,0,143,Shonali Bose,,India,United Kingdom,Drama,Family,Romance,English,Hindi
Chitty Chitty Bang Bang,1968,6.9,67,1,0,0,0,144,Ken Hughes,,United Kingdom,United States,Adventure,Family,Fantasy,English,German
Jodhaa Akbar,2008,7.6,75,1,0,0,0,213,Ashutosh Gowariker,,India,,Action,Drama,History,Hindi,Urdu
Handsome Devil,2017,7.1,83,1,0,0,0,95,John Butler,,Ireland,,Comedy,Drama,Sport,English,Latin
"Love, Rosie",2014,7.2,33,1,0,1,0,102,Christian Ditter,,Germany,United Kingdom,Comedy,Romance,,English,
Oceans,2009,7.8,81,1,0,0,0,104,Jacques Perrin,Jacques Cluzaud,France,Switzerland,Documentary,Drama,,French,English
The Ritual,2017,6.3,71,1,0,0,0,94,David Bruckner,,United Kingdom,Canada,Horror,Mystery,Thriller,English,Swedish
Super Dark Times,2017,6.6,89,1,0,0,0,103,Kevin Phillips,,United States,,Crime,Drama,Horror,English,
Tallulah,2016,6.7,84,1,0,0,0,111,Sian Heder,,United States,,Comedy,Drama,Romance,English,
Other People,2016,6.8,85,1,0,0,0,97,Chris Kelly,,United States,,Comedy,Drama,,English,
Alpha Dog,2006,6.9,54,1,0,0,0,122,Nick Cassavetes,,Germany,United States,Biography,Crime,Drama,English,
Spectral,2016,6.3,75,1,0,0,0,107,Nic Mathieu,,United States,Hungary,Action,Adventure,Mystery,English,Russian
The Babysitter,2017,6.3,71,1,0,1,0,85,McG,,United States,,Comedy,Horror,,English,
"Extremely Wicked, Shockingly Evil and Vile",2019,6.6,55,1,0,0,0,110,Joe Berlinger,,United States,,Biography,Crime,Drama,English,
Heneral Luna,2015,7.6,71,1,0,0,0,118,Jerrold Tarog,,Philippines,,Action,Biography,History,Filipino,Tagalog
Click,2006,6.4,33,1,0,0,0,107,Frank Coraci,,United States,,Comedy,Drama,Fantasy,English,Portuguese
The Duchess,2008,6.9,62,1,0,1,0,110,Saul Dibb,,United Kingdom,Italy,Biography,Drama,History,English,
The Last Man on the Moon,2016,7.4,94,1,0,0,0,95,Mark Craig,,United Kingdom,,Documentary,Adventure,Biography,English,
The 24 Hour War,2016,7.2,100,1,0,0,0,99,Nate Adams,Adam Carolla,United States,,Documentary,History,,English,
Mune: Guardian of the Moon,2015,7.2,80,1,0,0,0,85,Alexandre Heboyan,Benoît Philippon,France,,Animation,Adventure,Comedy,French,English
How the Grinch Stole Christmas,2000,6.2,50,1,0,0,0,104,Ron Howard,,United States,Germany,Comedy,Family,Fantasy,English,
LA Originals,2020,7.3,83,1,0,0,0,92,Estevan Oriol,,United States,Argentina,Documentary,,,English,
Whisky,2004,7.1,100,1,0,1,0,99,Juan Pablo Rebella,Pablo Stoll,Uruguay,Argentina,Comedy,Drama,,Spanish,Portuguese
The Sapphires,2012,7,91,1,0,0,0,103,Wayne Blair,,Australia,,Biography,Comedy,Drama,English,Aboriginal
Bloodsport,1988,6.8,40,1,0,0,0,92,Newt Arnold,,United States,,Action,Biography,Drama,English,
Tinker Bell and the Legend of the NeverBeast,2014,7.3,75,1,0,0,0,76,Steve Loter,,United States,,Animation,Adventure,Family,English,
Get Me Roger Stone,2017,7.4,88,1,0,0,0,92,Dylan Bank,Daniel DiMauro,United States,,Documentary,Biography,,English,
Alex Strangelove,2018,6.3,86,1,0,0,0,99,Craig Johnson,,United States,,Comedy,Drama,Romance,English,
She's Out of My League,2010,6.4,58,1,0,1,0,104,Jim Field Smith,,United States,,Comedy,Romance,,English,Ukrainian
Sarah's Key,2010,7.5,72,1,0,0,0,111,Gilles Paquet-Brenner,,France,,Drama,War,,French,English
My Happy Family,2017,7.4,100,1,0,0,0,120,Nana Ekvtimishvili,Simon Groß,Georgia,Germany,Drama,,,Georgian,
Killing Them Softly,2012,6.2,73,1,0,0,0,97,Andrew Dominik,,United States,,Crime,Drama,Thriller,English,
Ittefaq,2017,7.2,89,1,0,1,0,105,Abhay Chopra,,India,,Mystery,Thriller,,Hindi,
6 Underground,2019,6.1,36,1,0,0,0,128,Michael Bay,,United States,,Action,Comedy,Thriller,English,Turkmen
The Accountant of Auschwitz,2018,7.3,100,1,0,0,0,78,Matthew Shoychet,,Canada,,Documentary,,,English,German
Echo in the Canyon,2019,7,92,1,0,0,0,82,Andrew Slater,,United States,,Documentary,Music,,English,
Hold the Dark,2018,5.6,73,1,0,0,0,125,Jeremy Saulnier,,United States,,Drama,Horror,Mystery,English,
Suffragette,2015,6.9,73,1,0,0,0,106,Sarah Gavron,,United Kingdom,France,Drama,History,,English,
The Siege of Jadotville,2016,7.2,60,1,0,0,0,108,Richie Smyth,,Ireland,South Africa,Action,Drama,History,English,Irish
Terminator Salvation,2009,6.5,33,1,0,0,0,115,McG,,United States,Germany,Action,Adventure,Sci-Fi,English,Italian
Hotel Transylvania 3: Summer Vacation,2018,6.3,62,1,0,0,0,97,Genndy Tartakovsky,,United States,South Korea,Animation,Adventure,Comedy,English,Spanish
Filmworker,2018,7.4,95,1,0,0,0,94,Tony Zierra,,United States,,Documentary,Biography,,English,
Our Souls at Night,2017,6.9,90,1,0,0,0,103,Ritesh Batra,,United States,,Drama,Romance,,English,
Mine 9,2019,6.7,88,1,0,0,0,83,Eddie Mensore,,United States,,Drama,,,English,
Everybody Knows,2018,6.9,78,1,0,0,0,133,Asghar Farhadi,,Spain,France,Crime,Drama,Mystery,Spanish,English
Ice Guardians,2016,7.5,100,1,0,0,0,108,Brett Harvey,,Canada,Ireland,Documentary,Sport,,English,
Tinker Bell and the Pirate Fairy,2014,6.6,81,1,0,0,0,78,Peggy Holmes,,United States,,Animation,Adventure,Family,English,
The World Is Not Enough,1999,6.4,52,1,0,0,0,128,Michael Apted,,United Kingdom,United States,Action,Adventure,Thriller,English,Russian
Suite Française,2014,7,76,1,0,0,0,107,Saul Dibb,,United Kingdom,France,Drama,Romance,War,English,German
Period. End of Sentence.,2018,7.4,83,1,0,0,0,26,Rayka Zehtabchi,,United States,,Documentary,Short,,Hindi,English
Beyond the Mat,1999,7.6,82,1,0,0,0,102,Barry W. Blaustein,,United States,,Documentary,Biography,Sport,English,
Next Gen,2018,6.6,80,1,0,0,0,106,Kevin R. Adams,Joe Ksander,China,Canada,Animation,Action,Adventure,English,Mandarin
Cam,2018,5.9,93,1,0,0,0,94,Daniel Goldhaber,,United States,,Horror,Mystery,Thriller,English,
Divines,2016,7.4,83,1,0,0,0,105,Houda Benyamina,,France,Qatar,Crime,Drama,,French,
Shirkers,2018,7.4,100,1,0,0,0,97,Sandi Tan,,United States,United Kingdom,Documentary,,,English,
