,Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Runtime,Director 1,Director 2,Country 1,Country 2,Genre 1,Genre 2,Genre 3,Language 1,Language 2
213,The Secret Life of Pets 2,2019,6.5,60%,1,0,0,0,86.0,Chris Renaud,Jonathan del Val,United States,France,Animation,Adventure,Comedy,English,
214,Hitch,2005,6.6,68%,1,1,0,0,118.0,Andy Tennant,,United States,,Comedy,Romance,,English,
216,Enemy,2013,6.9,71%,1,0,0,0,91.0,Denis Villeneuve,,Canada,Spain,Drama,Mystery,Thriller,English,
217,Mirage,2018,7.4,71%,1,0,1,0,128.0,Oriol Paulo,,Spain,,Drama,Mystery,Romance,Spanish,
218,Everybody's Everything,2019,7.4,100%,1,0,0,0,116.0,Sebastian Jones,Ramez Silyan,United States,,Documentary,,,English,
219,Indiana Jones and the Kingdom of the Crystal Skull,2008,6.1,78%,1,0,0,0,122.0,Steven Spielberg,,United States,,Action,Adventure,,English,German
220,The Guernsey Literary & Potato Peel Pie Society,2018,7.4,81%,1,0,0,0,124.0,Mike Newell,,United Kingdom,France,Drama,Romance,War,English,German
221,I Don't Feel at Home in This World Anymore,2017,6.9,88%,1,0,0,0,93.0,Macon Blair,,United States,,Comedy,Crime,Drama,English,
222,The Endless,2018,6.5,94%,1,0,0,0,111.0,Justin Benson,Aaron Moorhead,United States,,Drama,Fantasy,Horror,English,
223,Julie & Julia,2009,7.0,77%,1,0,0,0,123.0,Nora Ephron,,United States,,Biography,Drama,Romance,English,French
224,The Game Changers,2019,7.9,70%,1,0,0,0,108.0,Louie Psihoyos,,United States,,Documentary,,,English,
225,Under the Shadow,2016,6.9,99%,1,0,0,0,84.0,Babak Anvari,,United Kingdom,Jordan,Drama,Horror,Thriller,Persian,
226,Angel Has Fallen,2019,6.4,39%,1,0,0,0,121.0,Ric Roman Waugh,,United States,,Action,Thriller,,English,
227,Kon-Tiki,2012,7.2,81%,1,0,1,0,118.0,Joachim Rønning,Espen Sandberg,United Kingdom,Norway,Adventure,Biography,Drama,Norwegian,English
228,Mary Poppins Returns,2018,6.7,79%,1,0,0,0,130.0,Rob Marshall,,United States,United Kingdom,Comedy,Family,Fantasy,English,
229,Kajaki,2014,7.1,100%,1,0,0,0,108.0,Paul Katis,,United Kingdom,,Adventure,Biography,Drama,English,
230,The Fear of 13,2015,7.7,94%,1,0,0,0,96.0,David Sington,,United Kingdom,,Documentary,Crime,Mystery,English,
231,The Night Comes for Us,2018,7.0,92%,1,0,0,0,121.0,Timo Tjahjanto,,Indonesia,United States,Action,Thriller,,Indonesian,English
232,Blood Father,2016,6.4,89%,1,0,0,0,88.0,Jean-François Richet,,France,,Action,Crime,Drama,English,Spanish
233,Stree,2018,7.6,77%,1,0,0,0,128.0,Amar Kaushik,,India,,Comedy,Horror,,Hindi,
234,American Factory,2019,7.4,97%,1,0,0,0,110.0,Steven Bognar,Julia Reichert,United States,,Documentary,,,English,Mandarin
235,Code 8,2019,6.1,79%,1,0,0,0,98.0,Jeff Chan,,Canada,,Action,Crime,Drama,English,
236,Salt,2010,6.4,62%,1,0,0,0,100.0,Phillip Noyce,,United States,,Action,Mystery,Thriller,English,Russian
237,The Hundred-Foot Journey,2014,7.3,67%,1,0,0,0,122.0,Lasse Hallström,,United States,India,Comedy,Drama,,English,French
238,The Distinguished Citizen,2016,7.5,100%,1,0,0,0,118.0,Gastón Duprat,Mariano Cohn,Argentina,Spain,Comedy,Drama,,Spanish,
239,Scooby-Doo on Zombie Island,1998,7.8,86%,1,0,0,0,77.0,Hiroshi Aoyama,Kazumi Fukushima,United States,,Animation,Adventure,Comedy,English,
240,Chasing Coral,2017,8.1,100%,1,0,0,0,93.0,Jeff Orlowski,,United States,,Documentary,,,English,
241,The End of the Tour,2015,7.3,92%,1,0,0,0,106.0,James Ponsoldt,,United States,,Biography,Drama,,English,
242,The One I Love,2014,7.1,82%,1,0,0,0,91.0,Charlie McDowell,,United States,,Comedy,Drama,Sci-Fi,English,
243,Underworld,2003,7.0,31%,1,0,0,0,121.0,Len Wiseman,,United States,United Kingdom,Action,Fantasy,Thriller,English,
244,The Death of Mr. Lazarescu,2005,7.9,93%,1,0,0,0,153.0,Cristi Puiu,,Romania,,Comedy,Drama,,Romanian,
245,Madagascar: Escape 2 Africa,2008,6.6,64%,1,0,0,0,89.0,Eric Darnell,Tom McGrath,United States,,Animation,Adventure,Comedy,English,Italian
246,The Wolf's Call,2019,6.9,92%,1,0,0,0,115.0,Antonin Baudry,,France,,Action,Adventure,Sci-Fi,French,
247,What Happened to Monday,2017,6.9,59%,1,0,0,0,123.0,Tommy Wirkola,,United Kingdom,France,Action,Adventure,Crime,English,
248,The Willoughbys,2020,6.4,90%,1,0,0,0,90.0,Kris Pearn,Cory Evans,Canada,United States,Animation,Adventure,Comedy,English,
249,The White Helmets,2016,7.5,100%,1,0,0,0,41.0,Orlando von Einsiedel,,United Kingdom,,Documentary,Short,Crime,Arabic,English
251,The Matrix Revolutions,2003,6.8,35%,1,0,0,0,129.0,Lana Wachowski,Lilly Wachowski,United States,,Action,Sci-Fi,,English,French
252,Richard Pryor: Live in Concert,1979,8.2,92%,1,0,0,0,78.0,Jeff Margolis,,United States,,Comedy,,,English,
253,Austin Powers: The Spy Who Shagged Me,1999,6.6,52%,1,0,0,0,95.0,Jay Roach,,United States,,Action,Adventure,Comedy,English,German
254,Get Him to the Greek,2010,6.4,72%,1,0,0,0,109.0,Nicholas Stoller,,United States,,Comedy,Music,,English,
255,Slow West,2015,6.9,92%,1,0,0,0,84.0,John Maclean,,United Kingdom,New Zealand,Action,Adventure,Drama,English,French
256,The Meyerowitz Stories (New and Selected),2017,6.9,93%,1,0,0,0,112.0,Noah Baumbach,,United States,,Comedy,Drama,,English,
257,The Battered Bastards of Baseball,2014,8.0,100%,1,0,0,0,80.0,Chapman Way,Maclain Way,United States,,Documentary,Sport,,English,
258,The Perfection,2018,6.1,83%,1,0,0,0,90.0,Richard Shepard,,United States,,Drama,Horror,Thriller,English,
259,Ip Man 3,2015,7.1,78%,1,0,0,0,105.0,Wilson Yip,,China,Hong Kong,Action,Biography,Drama,Cantonese,English
260,Sinister,2012,6.8,64%,1,0,0,0,110.0,Scott Derrickson,,United States,United Kingdom,Horror,Mystery,Thriller,English,
261,Rush: Beyond the Lighted Stage,2010,8.4,90%,1,0,0,0,107.0,Sam Dunn,Scot McFadyen,Canada,,Documentary,Biography,Music,English,
262,20 Feet from Stardom,2013,7.4,99%,1,0,0,0,91.0,Morgan Neville,,United States,,Documentary,Biography,Music,English,Spanish
263,The Stanford Prison Experiment,2015,6.9,84%,1,0,0,0,122.0,Kyle Patrick Alvarez,,United States,,Biography,Drama,History,English,
264,My Week with Marilyn,2011,7.0,83%,1,0,0,0,99.0,Simon Curtis,,United Kingdom,United States,Biography,Drama,,English,French
265,Catfish,2010,7.1,80%,1,0,0,0,87.0,Henry Joost,Ariel Schulman,United States,,Documentary,Drama,Mystery,English,
266,Secret Superstar,2017,7.9,90%,1,0,0,0,150.0,Advait Chandan,,India,,Drama,Music,,Hindi,
267,Private Life,2018,7.2,94%,1,0,0,0,123.0,Tamara Jenkins,,United States,,Comedy,Drama,,English,
268,Jarhead,2005,7.0,61%,1,0,0,0,125.0,Sam Mendes,,United States,United Kingdom,Action,Biography,Drama,English,Spanish
269,Yes Man,2008,6.8,46%,1,0,0,0,104.0,Peyton Reed,,United States,United Kingdom,Comedy,Romance,,English,Korean
270,For the Love of Spock,2016,7.6,100%,1,0,0,0,111.0,Adam Nimoy,,Canada,United States,Documentary,Biography,,English,
271,Goon,2012,6.8,81%,1,0,0,0,92.0,Michael Dowse,,United States,Canada,Comedy,Drama,Sport,English,French
272,Ace Ventura: Pet Detective,1994,6.9,48%,1,0,0,0,86.0,Tom Shadyac,,United States,,Comedy,,,English,
273,Inequality for All,2013,8.0,90%,1,0,0,0,89.0,Jacob Kornbluth,,United States,,Documentary,,,English,
274,Olympus Has Fallen,2013,6.5,49%,1,0,0,0,119.0,Antoine Fuqua,,United States,,Action,Thriller,,English,Korean
275,Dave Chappelle: Sticks & Stones,2019,8.5,35%,1,0,0,0,65.0,Stan Lathan,,United States,,Comedy,,,English,
276,John Mulaney: Kid Gorgeous at Radio City,2018,7.9,100%,1,0,0,0,65.0,Alex Timbers,,United States,,Comedy,,,English,
277,La Bamba,1987,6.9,90%,1,0,0,0,108.0,Luis Valdez,,United States,,Biography,Drama,Music,English,Spanish
278,Public Enemies,2009,7.0,68%,1,0,0,0,140.0,Michael Mann,,United States,Japan,Biography,Crime,Drama,English,
279,Supersonic,2016,7.9,84%,1,0,0,0,122.0,Mat Whitecross,,United Kingdom,,Documentary,Biography,Music,English,
280,The Edge of Democracy,2019,7.1,97%,1,0,0,0,121.0,Petra Costa,,Brazil,,Documentary,History,,Portuguese,English
281,The Polar Express,2004,6.6,56%,1,0,0,0,100.0,Robert Zemeckis,,United States,,Animation,Adventure,Comedy,English,
282,Under the Skin,2014,6.3,85%,1,0,0,0,108.0,Jonathan Glazer,,Switzerland,United Kingdom,Drama,Horror,Sci-Fi,English,
283,Crip Camp: A Disability Revolution,2020,7.8,100%,1,0,0,0,106.0,James Lebrecht,Nicole Newnham,United States,,Documentary,,,English,
284,Tell Me Who I Am,2019,7.6,95%,1,0,0,0,85.0,Ed Perkins,,United Kingdom,,Documentary,Drama,Mystery,English,
285,Hey Arnold! The Jungle Movie,2017,7.6,100%,1,1,0,0,81.0,Raymie Muzquiz,Stu Livingston,United States,South Korea,Animation,Adventure,Comedy,English,Korean
286,Zack and Miri Make a Porno,2008,6.5,65%,1,0,0,0,101.0,Kevin Smith,,United States,,Comedy,Romance,,English,
287,The Score,2001,6.8,73%,1,0,1,0,124.0,Frank Oz,,Germany,Canada,Crime,Drama,Thriller,English,French
288,Hamburger Hill,1987,6.7,100%,1,0,1,0,110.0,John Irvin,,United States,,Action,Drama,Thriller,English,French
289,9,2009,7.1,57%,1,0,0,0,79.0,Shane Acker,,United States,,Animation,Action,Adventure,English,
290,Undefeated,2011,7.7,96%,1,0,0,0,113.0,Daniel Lindsay,T.J. Martin,United States,,Documentary,Sport,,English,
291,Team Foxcatcher,2016,7.3,100%,1,0,0,0,90.0,Jon Greenhalgh,,United States,,Documentary,Biography,Crime,English,
292,A Shaun the Sheep Movie: Farmageddon,2019,6.9,97%,1,0,0,0,86.0,Will Becher,Richard Phelan,United Kingdom,France,Animation,Adventure,Comedy,English,
293,April and the Extraordinary World,2015,7.3,96%,1,0,0,0,105.0,Christian Desmares,Franck Ekinci,France,Canada,Animation,Adventure,Comedy,French,
294,The Highwaymen,2019,6.9,57%,1,0,0,0,132.0,John Lee Hancock,,United States,,Biography,Crime,Drama,English,Spanish
295,Legend,2015,6.9,61%,1,0,0,0,132.0,Brian Helgeland,,United Kingdom,France,Biography,Crime,Drama,English,
296,Boy & the World,2014,7.6,93%,1,0,0,0,80.0,Alê Abreu,,Brazil,,Animation,Adventure,Family,Portuguese,
297,Creep 2,2017,6.4,100%,1,0,0,0,78.0,Patrick Brice,,United States,,Horror,Thriller,,English,
298,Terminator 3: Rise of the Machines,2003,6.3,69%,1,0,0,0,109.0,Jonathan Mostow,,United States,Germany,Action,Sci-Fi,,English,
299,Unrest,2017,7.7,100%,1,0,0,0,88.0,Jason Todd Ipson,,United States,,Horror,Thriller,,English,
300,Guru,2007,7.7,83%,1,0,0,0,166.0,Mani Ratnam,,India,,Biography,Drama,,Hindi,
301,Louis C.K. 2017,2017,7.6,100%,1,0,0,0,74.0,Louis C.K.,,United States,,Comedy,,,English,
302,A Twelve-Year Night,2018,7.6,88%,1,0,0,0,122.0,Álvaro Brechner,,Uruguay,Spain,Biography,Crime,Drama,Spanish,
303,Happy as Lazzaro,2018,7.6,91%,1,0,0,0,128.0,Alice Rohrwacher,,Italy,Switzerland,Drama,Fantasy,,Italian,English
304,"What Happened, Miss Simone?",2015,7.6,89%,1,0,0,0,101.0,Liz Garbus,,United States,,Documentary,Biography,Music,English,French
305,Blue Jay,2016,7.3,90%,1,0,1,0,80.0,Alex Lehmann,,United States,,Drama,Romance,,English,
306,1922,2017,6.3,90%,1,0,0,0,102.0,Zak Hilditch,,United States,,Crime,Drama,Horror,English,
307,Hancock,2008,6.4,41%,1,0,0,0,92.0,Peter Berg,,United States,,Action,Fantasy,,Vietnamese,English
308,Circus of Books,2019,7.1,98%,1,0,0,0,92.0,Rachel Mason,,United States,,Documentary,Biography,,English,
309,"Hail, Caesar!",2016,6.3,85%,1,0,0,0,106.0,Ethan Coen,Joel Coen,United States,United Kingdom,Comedy,Drama,Music,English,
310,The Pixar Story,2007,7.8,86%,1,0,0,0,88.0,Leslie Iwerks,,United States,,Documentary,,,English,
311,Child's Play,1988,6.6,71%,1,0,1,0,90.0,Lars Klevberg,,Canada,United States,Horror,Sci-Fi,,English,Vietnamese
312,Springsteen On Broadway,2018,8.5,95%,1,0,0,0,153.0,Thom Zimny,,United States,,Documentary,Music,,English,
313,The Angry Birds Movie 2,2019,6.4,73%,1,0,0,0,97.0,Thurop Van Orman,John Rice,Finland,United States,Animation,Adventure,Comedy,English,
314,Obvious Child,2014,6.8,90%,1,0,0,0,84.0,Gillian Robespierre,,United States,,Comedy,Drama,Romance,English,
315,Awe!,2018,7.8,100%,1,0,0,0,150.0,Prasanth Varma,,India,,Thriller,,,Telugu,
316,American Honey,2016,7.0,79%,1,0,0,0,163.0,Andrea Arnold,,United Kingdom,United States,Drama,Romance,,English,
317,Last Breath,2019,7.7,92%,1,0,0,0,90.0,Richard da Costa,Alex Parkinson,United Kingdom,Belgium,Documentary,,,English,
318,Udta Punjab,2016,7.8,91%,1,0,0,0,148.0,Abhishek Chaubey,,India,,Action,Crime,Drama,Hindi,
319,Den of Thieves,2018,7.0,41%,1,0,0,0,140.0,Christian Gudegast,,United States,,Action,Crime,Drama,English,Polynesian
320,Wadjda,2012,7.5,99%,1,0,0,0,98.0,Haifaa Al-Mansour,,Saudi Arabia,Netherlands,Comedy,Drama,,Arabic,
321,The Spiderwick Chronicles,2008,6.5,80%,1,0,0,0,96.0,Mark Waters,,United States,,Action,Adventure,Drama,English,
322,The Christmas Chronicles,2018,7.1,64%,1,0,1,0,104.0,Clay Kaytis,,United States,,Adventure,Comedy,Family,English,Spanish
323,Turbo,2013,6.4,67%,1,0,0,0,96.0,David Soren,,United States,,Animation,Adventure,Comedy,English,
324,My Girl,1991,6.9,53%,1,0,0,0,102.0,Howard Zieff,,United States,,Comedy,Drama,Family,English,
325,22-Jul,2018,6.8,80%,1,0,0,0,143.0,Paul Greengrass,,Norway,Iceland,Crime,Drama,History,English,Norwegian
326,Adam Sandler: 100% Fresh,2018,7.6,92%,1,0,0,0,73.0,Steven Brill,Nicholaus Goossen,United States,,Comedy,Music,,English,
327,Remember,2015,7.5,70%,1,0,1,0,94.0,Atom Egoyan,,Canada,Mexico,Drama,Mystery,Thriller,English,German
328,Triple Frontier,2019,6.4,72%,1,0,0,0,125.0,J.C. Chandor,,United States,,Action,Adventure,Crime,English,Spanish
329,Bombshell: The Hedy Lamarr Story,2018,7.4,96%,1,0,0,0,88.0,Alexandra Dean,,United States,,Documentary,Biography,History,English,German
330,Paddleton,2019,7.2,89%,1,0,0,0,89.0,Alex Lehmann,,United States,,Comedy,Drama,,English,
331,Bad Boys II,2003,6.6,23%,1,0,0,0,147.0,Michael Bay,,United States,,Action,Comedy,Crime,English,Spanish
332,Sour Grapes,2016,7.3,96%,1,0,0,0,91.0,Larry David,,United States,,Comedy,,,English,
333,Betting on Zero,2017,7.2,100%,1,0,0,0,99.0,Ted Braun,,United States,,Documentary,,,English,Spanish
334,Delhi Belly,2011,7.5,87%,1,0,0,0,103.0,Abhinay Deo,Akshat Verma,India,,Action,Comedy,Crime,English,Hindi
335,Being Elmo: A Puppeteer's Journey,2011,7.6,95%,1,0,0,0,80.0,Constance Marks,Philip Shane,United States,,Documentary,,,English,
336,Williams,2017,7.6,93%,1,0,0,0,109.0,Morgan Matthews,,United Kingdom,,Documentary,Biography,Sport,English,
337,It Comes at Night,2017,6.2,87%,1,0,0,0,91.0,Trey Edward Shults,,United States,,Horror,Mystery,,English,
338,Cuba and the Cameraman,2017,8.2,100%,1,0,0,0,113.0,Jon Alpert,,United States,,Documentary,,,English,Spanish
339,Creep,2014,6.3,89%,1,0,0,0,77.0,Patrick Brice,,United States,,Horror,Thriller,,English,
340,The Interview,2014,6.5,52%,1,1,1,0,112.0,Evan Goldberg,Seth Rogen,United States,,Action,Adventure,Comedy,English,Korean
341,Bobby Robson: More Than a Manager,2018,8.2,100%,1,0,0,0,104.0,Gabriel Clarke,Torquil Jones,United Kingdom,,Documentary,Sport,,English,
342,Outbreak,1995,6.6,59%,1,0,0,0,127.0,Wolfgang Petersen,,United States,,Action,Drama,Thriller,English,Korean
343,Black Snake Moan,2006,6.9,66%,1,0,1,0,116.0,Craig Brewer,,United States,,Drama,Music,,English,
344,Bright,2017,6.3,28%,1,0,0,0,117.0,David Ayer,,United States,,Action,Fantasy,Thriller,English,Spanish
345,Cargo,2017,6.3,85%,1,0,1,0,105.0,Ben Howling,Yolanda Ramke,Australia,,Drama,Horror,Sci-Fi,English,Aboriginal
346,Even the Rain,2010,7.4,87%,1,0,0,0,103.0,Icíar Bollaín,,Spain,Mexico,Drama,History,,Spanish,Quechua
347,Candyman,1992,6.6,74%,1,0,0,0,99.0,Bernard Rose,,United States,United Kingdom,Horror,Thriller,,English,
348,Mary and the Witch's Flower,2017,6.8,89%,1,0,0,0,103.0,Hiromasa Yonebayashi,Giles New,Japan,,Animation,Adventure,Family,Japanese,
349,Calibre,2018,6.7,93%,1,0,0,0,101.0,Matt Palmer,,United Kingdom,,Drama,Thriller,,English,
350,First They Killed My Father,2017,7.2,89%,1,0,0,0,136.0,Angelina Jolie,,Cambodia,United States,Biography,Drama,History,Khmer,English
351,Us and Them,2018,7.3,100%,1,0,0,0,120.0,Rene Liu,,China,,Drama,Romance,,Mandarin,
352,Up in Smoke,1978,7.0,50%,1,0,0,0,86.0,Lou Adler,Tommy Chong,United States,,Comedy,Music,,English,Spanish
353,Final Destination,2000,6.7,35%,1,0,0,0,98.0,James Wong,,United States,,Horror,Thriller,,English,French
354,Kill the Messenger,2014,6.9,77%,1,0,0,0,112.0,Michael Cuesta,,United States,,Biography,Crime,Drama,English,
356,The American Meme,2018,7.3,100%,1,0,0,0,98.0,Bert Marcus,,United States,,Documentary,,,English,
357,Outlaw King,2018,6.9,61%,1,0,0,0,121.0,David Mackenzie,,United Kingdom,United States,Action,Biography,Drama,English,French
358,21,2008,6.8,36%,1,0,0,0,123.0,Robert Luketic,,United States,,Crime,Drama,History,English,
359,Holding the Man,2015,7.4,81%,1,0,0,0,127.0,Neil Armfield,,Australia,,Biography,Drama,Romance,English,
360,Krisha,2016,7.2,95%,1,0,0,0,83.0,Trey Edward Shults,,United States,,Drama,,,English,
361,De Palma,2016,7.4,94%,1,0,0,0,110.0,Noah Baumbach,Jake Paltrow,United States,,Documentary,Biography,,English,
362,Dear Ex,2018,7.4,89%,1,0,0,0,100.0,Chih-Yen Hsu,Mag Hsu,Taiwan,,Comedy,Drama,Romance,Mandarin,
363,Tomorrow Never Dies,1997,6.5,57%,1,0,0,0,119.0,Roger Spottiswoode,,United Kingdom,United States,Action,Adventure,Thriller,English,German
364,Veronica,2017,6.2,88%,1,0,0,0,94.0,Elizabeth Banks,Steven Brill,United States,,Comedy,,,English,
365,The Cakemaker,2017,7.2,98%,1,0,0,0,113.0,Ofir Raul Graizer,,Israel,Germany,Drama,,,English,Hebrew
366,Instructions Not Included,2013,7.5,57%,1,0,0,0,115.0,Eugenio Derbez,,Mexico,,Comedy,Drama,,Spanish,English
367,Bleed for This,2016,6.8,69%,1,0,0,0,117.0,Ben Younger,,United States,,Biography,Drama,Sport,English,French
368,Girl,2018,7.2,84%,1,0,1,0,105.0,Lukas Dhont,,Belgium,Netherlands,Drama,,,French,Flemish
369,The Naked Gun 2½: The Smell of Fear,1991,6.9,57%,1,0,0,0,85.0,David Zucker,,United States,,Comedy,Crime,,Spanish,English
370,Bareilly's Barfi,2017,7.5,86%,1,0,0,0,116.0,Ashwiny Iyer Tiwari,,India,,Comedy,Romance,,Hindi,
371,The Sky Is Pink,2019,7.5,72%,1,0,0,0,143.0,Shonali Bose,,India,United Kingdom,Drama,Family,Romance,English,Hindi
372,Chitty Chitty Bang Bang,1968,6.9,67%,1,0,0,0,144.0,Ken Hughes,,United Kingdom,United States,Adventure,Family,Fantasy,English,German
374,Jodhaa Akbar,2008,7.6,75%,1,0,0,0,213.0,Ashutosh Gowariker,,India,,Action,Drama,History,Hindi,Urdu
375,Handsome Devil,2017,7.1,83%,1,0,0,0,95.0,John Butler,,Ireland,,Comedy,Drama,Sport,English,Latin
376,"Love, Rosie",2014,7.2,33%,1,0,1,0,102.0,Christian Ditter,,Germany,United Kingdom,Comedy,Romance,,English,
377,Oceans,2009,7.8,81%,1,0,0,0,104.0,Jacques Perrin,Jacques Cluzaud,France,Switzerland,Documentary,Drama,,French,English
378,The Ritual,2017,6.3,71%,1,0,0,0,94.0,David Bruckner,,United Kingdom,Canada,Horror,Mystery,Thriller,English,Swedish
379,Super Dark Times,2017,6.6,89%,1,0,0,0,103.0,Kevin Phillips,,United States,,Crime,Drama,Horror,English,
380,Tallulah,2016,6.7,84%,1,0,0,0,111.0,Sian Heder,,United States,,Comedy,Drama,Romance,English,
381,Other People,2016,6.8,85%,1,0,0,0,97.0,Chris Kelly,,United States,,Comedy,Drama,,English,
382,Alpha Dog,2006,6.9,54%,1,0,0,0,122.0,Nick Cassavetes,,Germany,United States,Biography,Crime,Drama,English,
383,Spectral,2016,6.3,75%,1,0,0,0,107.0,Nic Mathieu,,United States,Hungary,Action,Adventure,Mystery,English,Russian
384,The Babysitter,2017,6.3,71%,1,0,1,0,85.0,McG,,United States,,Comedy,Horror,,English,
385,"Extremely Wicked, Shockingly Evil and Vile",2019,6.6,55%,1,0,0,0,110.0,Joe Berlinger,,United States,,Biography,Crime,Drama,English,
386,Heneral Luna,2015,7.6,71%,1,0,0,0,118.0,Jerrold Tarog,,Philippines,,Action,Biography,History,Filipino,Tagalog
387,Click,2006,6.4,33%,1,0,0,0,107.0,Frank Coraci,,United States,,Comedy,Drama,Fantasy,English,Portuguese
388,The Duchess,2008,6.9,62%,1,0,1,0,110.0,Saul Dibb,,United Kingdom,Italy,Biography,Drama,History,English,
389,The Last Man on the Moon,2016,7.4,94%,1,0,0,0,95.0,Mark Craig,,United Kingdom,,Documentary,Adventure,Biography,English,
390,The 24 Hour War,2016,7.2,100%,1,0,0,0,99.0,Nate Adams,Adam Carolla,United States,,Documentary,History,,English,
391,Mune: Guardian of the Moon,2015,7.2,80%,1,0,0,0,85.0,Alexandre Heboyan,Benoît Philippon,France,,Animation,Adventure,Comedy,French,English
393,How the Grinch Stole Christmas,2000,6.2,50%,1,0,0,0,104.0,Ron Howard,,United States,Germany,Comedy,Family,Fantasy,English,
394,LA Originals,2020,7.3,83%,1,0,0,0,92.0,Estevan Oriol,,United States,Argentina,Documentary,,,English,
395,Whisky,2004,7.1,100%,1,0,1,0,99.0,Juan Pablo Rebella,Pablo Stoll,Uruguay,Argentina,Comedy,Drama,,Spanish,Portuguese
396,The Sapphires,2012,7.0,91%,1,0,0,0,103.0,Wayne Blair,,Australia,,Biography,Comedy,Drama,English,Aboriginal
397,Bloodsport,1988,6.8,40%,1,0,0,0,92.0,Newt Arnold,,United States,,Action,Biography,Drama,English,
398,Tinker Bell and the Legend of the NeverBeast,2014,7.3,75%,1,0,0,0,76.0,Steve Loter,,United States,,Animation,Adventure,Family,English,
399,Get Me Roger Stone,2017,7.4,88%,1,0,0,0,92.0,Dylan Bank,Daniel DiMauro,United States,,Documentary,Biography,,English,
400,Alex Strangelove,2018,6.3,86%,1,0,0,0,99.0,Craig Johnson,,United States,,Comedy,Drama,Romance,English,
401,She's Out of My League,2010,6.4,58%,1,0,1,0,104.0,Jim Field Smith,,United States,,Comedy,Romance,,English,Ukrainian
402,Sarah's Key,2010,7.5,72%,1,0,0,0,111.0,Gilles Paquet-Brenner,,France,,Drama,War,,French,English
403,My Happy Family,2017,7.4,100%,1,0,0,0,120.0,Nana Ekvtimishvili,Simon Groß,Georgia,Germany,Drama,,,Georgian,
404,Killing Them Softly,2012,6.2,73%,1,0,0,0,97.0,Andrew Dominik,,United States,,Crime,Drama,Thriller,English,
405,Ittefaq,2017,7.2,89%,1,0,1,0,105.0,Abhay Chopra,,India,,Mystery,Thriller,,Hindi,
